Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
HC 57,DjeuhDjoah & Lieutenant Nicholson,El Niño / Fontaine (Drink Drink),Hot Casa Records,"7"", Single",,2018,12302783,Disco,2018-09-07 08:24:25,Mint (M),Mint (M),
HC 68,Star Lovers,Boafo Ne Nyame,Hot Casa Records,"LP, Album, RE",,2021,17446174,AfroBeat,2021-03-09 06:25:46,Mint (M),Mint (M),deejay.de: 23.24 + 5.43 €
HC76,Roger Damawuzan,Seda,Hot Casa Records,"LP, Album",,2023,26041033,AfroBeat,2023-03-20 02:37:34,Mint (M),Mint (M),
"HC 43, none",Joni Haastrup,Wake Up Your Mind,"Hot Casa Records, Afrotouch","LP, Album, RE, Gat",,2016,9282278,AfroBeat,2019-01-23 17:43:57,Mint (M),Near Mint (NM or M-),
12 HOTH 1,"Parliament, Funkadelic & P-Funk All Stars",Follow The Leader,Hot Hands,"12"", Single",,1995,759536,Funk/PFunk,2017-03-05 10:55:29,,,
"HLS-1500S, HL-1500",Al Green,Back Up Train,"Hot Line Music Journal Records, Hot Line Music Journal Records","LP, Album, RE",,0,622383,Soul/SoulJazz,2020-11-28 14:40:01,Near Mint (NM or M-),Near Mint (NM or M-),Stigmate: 25.-
12TC011,T.C. Curtis,Love's Got Me On A Merry Go Round,Hot Melt,"12"", Single",,1987,3129897,Funky pop,2018-03-31 10:01:25,,,
"HPL 3223, HLP-3223",94 East,Minneapolis Genius (The Historic 1977 Recordings),"Hot Pink Records Inc., Hot Pink Records Inc.","LP, Album",2,1985,640444,Funky pop,2012-02-19 11:57:39,,,
HOT 1040,Ed Kuepper,Black Ticket Day,"Hot Records (2), Bayzare","CD, Album",,1992,953341,Rock alternatif,2018-07-18 14:40:23,,,
HOT-002,Hot Steppers,Vol. 2,Hot Steppers,"12""",,1995,303335,DrumNBass/Jungle,2016-10-03 19:34:24,,,
HOT-003,Hot Steppers,Volume 3,Hot Steppers,"12""",,1996,232932,DrumNBass/Jungle,2016-10-03 19:33:57,,,
001,Unknown Artist,Hot Today! 001,Hot Today!,"12""",,2023,26737589,Disco,2023-11-20 02:24:38,Mint (M),Generic,
HW001,Disco Queens,Queen Of Clubs EP,Hot Wax,"12"", EP",,1995,502676,House/DeepHouse/Electronic,2016-07-24 11:03:59,,,
D 677.857,Tina Charles,Fallin In Love In Summertime,Hot Wax (2),"12"", Ltd",,1983,1969092,Disco,2012-12-09 21:22:03,,,
BLPS 19025,100 Proof Aged In Soul,Somebody's Been Sleeping In My Bed,Hot Wax (4),"LP, Album",,1971,3954940,Soul/SoulJazz,2019-01-19 19:42:30,Very Good Plus (VG+),Very Good Plus (VG+),
HA 708,Laura Lee,Women's Love Rights,Hot Wax (4),"LP, Album, Ter",,1972,8510970,Soul/SoulJazz,2020-09-26 14:39:51,Very Good Plus (VG+),Very Good Plus (VG+),Spirit LSNE : 16.-
"HA 714, HA-714",Laura Lee,Two Sides Of Laura Lee,"Hot Wax (4), Hot Wax (4)","LP, Album, Mon",,1972,1901929,Funk/PFunk,2017-02-02 08:29:14,,,
HNS007,Holdtight,Edits Of Love Volume 1,Hot'n'Spicy,"12""",,2024,30612922,House/DeepHouse/Electronic,2024-05-30 08:31:05,Mint (M),Generic,
SH8001,Echoplex (4),Echoplex EP,Hotdrop Recordings,"12""",,2000,8275,House/DeepHouse/Electronic,2016-09-15 17:59:58,,,
"HA50000, HADJ50000",Jimmy Lewis,Totally Involved,"Hotlanta, Hotlanta","LP, Album, Promo",,1974,4798575,Soul/SoulJazz,2022-12-09 01:40:37,Very Good Plus (VG+),Very Good Plus (VG+),
8606,Laserdance,Humanoid Invasion,Hotsound Records,"12""",,1986,54139,Italo-Disco,2019-01-13 15:27:45,,,
HI CD 9139,Mike Rimbaud,You Make War,Houlala,"CD, Maxi",,1992,8902730,Rock,2018-09-03 12:33:10,,,
HILP 9125,Mike Rimbaud,Funeral Lover,Houlala,"LP, Album",,1991,2987776,Rock alternatif,2019-05-18 21:04:25,,,
HJA-8907,LNR,Work It To The Bone,House Jam Records,"12""",,1989,127768,House/DeepHouse/Electronic,2016-06-29 20:29:45,,,
HN 88012,Laurent X,Machines,House Nation Records,"12""",,1988,4738,House/DeepHouse/Electronic,2017-12-15 19:28:59,,,
HN 89064,Laurent X,It's Magic,House Nation Records,"12""",,1989,4962,House/DeepHouse/Electronic,2017-12-15 19:44:45,,,
HTEL 001,Major Boys,How Good,House Telecom,"12"", W/Lbl",,1999,2496961,House/DeepHouse/Electronic,2016-07-07 20:00:37,,,
HT 006,Pagany,Spring Rain,House Traxx (2),"12""",,1996,1147997,House/DeepHouse/Electronic,2016-07-17 10:25:47,,,
BD 1002,Ronnie Hudson & The Street People,West Coast Poplock,Housejam Records,"12"", RE",,1986,437996,Boogie,2017-11-27 07:57:48,,,
HIM 8905,Low Max,Spitzbube,Houses In Motion,"CD, Album",,1990,4463557,Rock alternatif,2018-09-10 13:32:24,,,
Howlin' 01,Freddy Fresh & His Orchestra / Younger Youth,We Badd! / Boombastic!,Howlin' Records,"7""",,2000,69091,House/DeepHouse/Electronic,2016-05-07 15:04:18,Very Good (VG),No Cover,
Howlin' 03,Krafty Kuts / Freddy Fresh,Stop The Nonsense / La Chunga,Howlin' Records,"7""",,2001,112617,Breaks,2019-01-24 17:06:37,,,
Howlin' 13,Freddy Fresh / Spear 'N Jackson,Music For The Younger Set / Babysitting,Howlin' Records,"7"", cle",,2001,65059,Big Beat,2019-02-14 16:36:02,,,
Howlin' 14,Freddy Fresh,Sunshine / That Big Beat Feeling,Howlin' Records,"7"", Blu",,2002,57825,Big Beat,2019-02-14 16:35:10,,,
Radio 02,Solomon Funk / MPC Genius,Rock Me Again / Dig This!!,Howlin' Records,"7"", Ltd, Promo",,1999,179860,Big Beat,2017-09-24 10:16:40,,,
HUBCD10,Various,Funky Jams VI,Hubbub Records,"CD, Comp",,1996,1496527,Funk/PFunk,2018-06-10 13:14:11,,,
HUBLP1,Various,Funky Jams,Hubbub Records,"LP, Comp",,1994,935559,Funk/PFunk,2013-02-15 21:25:08,,,
HUBLP10,Various,Funky Jams VI,Hubbub Records,"LP, Comp",,1996,615680,Funk/PFunk,2013-02-15 21:26:43,,,
HUBLP11,Various,More Soul Selections,Hubbub Records,"LP, Comp, RM",,1996,1579738,Boogie,2013-02-15 22:29:47,,,
HUBLP14,George Semper,Makin' Waves,Hubbub Records,"LP, Album, RE",,1996,1166493,Funk/PFunk,2018-01-28 11:19:13,,,
HUBLP15,Various,Funky Jams VII,Hubbub Records,"LP, Comp",,1997,615669,Funk/PFunk,2013-02-15 21:27:00,,,
HUBLP16,Eddie Bo,The Best Of Eddie Bo,Hubbub Records,"LP, Comp",,1997,2684536,Soul/SoulJazz,2012-10-09 19:37:33,,,
HUBLP18,Various,Funky Jams VIII,Hubbub Records,"LP, Comp, RM",,1997,860728,Funk/PFunk,2019-03-14 09:43:45,,,
HUBLP2,Various,Funky Jams II,Hubbub Records,"LP, Comp",,1995,1609296,Funk/PFunk,2013-02-15 21:25:21,,,
HUBLP3,Kellee Patterson,Kellee,Hubbub Records,"LP, Album, RE, RM",,1995,884867,Funk/PFunk,2012-03-13 20:38:57,,,
HUBLP4,Various,Funky Jams III,Hubbub Records,"LP, Comp",,1995,935534,Funk/PFunk,2013-02-15 21:25:42,,,
HUBLP6,Various,Funky Jams IV,Hubbub Records,"LP, Comp",,1996,935518,Funk/PFunk,2013-02-15 21:25:55,,,
HUBLP7,Various,Funky Jams V,Hubbub Records,"LP, Comp",,1996,935335,Funk/PFunk,2013-02-15 21:26:12,,,
HUBLP8,Various,Soul Selection,Hubbub Records,"LP, Comp",,1996,1916494,Funk/PFunk,2013-02-18 21:20:47,,,
hula hoop 002,Nils Ohrmann,Green Sleeves,Hula Hoop,"12""",,2009,2017823,House/DeepHouse/Electronic,2026-01-22 04:17:38,Very Good Plus (VG+),Generic,
HUM008,Smoke City / Christ and Brown,Jug / Hawaii,Humble Records,"12""",,2000,88225,Downtempo/TripHop,2016-09-03 08:30:36,,,
HUT CD20,Moose (2),Little Bird (Are You Happy In Your Cage)?,Hut Recordings,"CD, Single",,1992,413623,Rock alternatif,2018-07-11 12:05:20,,,
HUTT72,Palm Skin Productions,Condition Red,Hut Recordings,"12""",,1996,35404,House/DeepHouse/Electronic,2016-05-28 08:10:29,,,
HUTTP127,The Smashing Pumpkins,Stand Inside Your Love,Hut Recordings,"12"", Promo, W/Lbl",,2000,1037941,Rock alternatif,2019-05-23 09:04:15,,,
"CDHUTX76, 724354134128",The Music,The Music,"Hut Recordings, Hut Recordings","CD, Album, Ltd",,2002,900402,Rock,2018-08-20 12:48:06,,,
"HUTCD 36, 0170 4 65024 2 9",The Auteurs,Lenny Valentino,"Hut Recordings, Hut Recordings","CD, Single",,1993,391117,Rock alternatif,2012-09-02 15:58:58,,,
"HUTCD 37, 0170 465018 2 8",The Smashing Pumpkins,Today,"Hut Recordings, Hut Recordings","CD, Single, RE, A86",,0,373062,Rock alternatif,2018-08-10 12:45:10,,,
"HUTDX64, HUTDX 64, 7243 8 93260 24, 7243 8 93260 2",Whale,Hobo Humpin' Slobo Babe,"Hut Recordings, Hut Recordings, Hut Recordings, Hut Recordings","CD, Single",,1995,487175,Rock alternatif,2018-08-10 14:45:33,,,
"HUTTX100, HUTT92, HUTT88, HUT82",The Verve,Singles,"Hut Recordings, Hut Recordings, Hut Recordings, Hut Recordings","4x12"", Single + Box, Comp",,1998,3161079,Rock alternatif,2019-01-19 09:29:31,,,
"CD HUT 45, 7243 8 44913 2 1",The Verve,Urban Hymns,"Hut Recordings, Virgin","CD, Album",,1997,2712992,Rock alternatif,2018-09-03 12:26:41,,,
"CDHUT 16, 7243 8 39597 2 3",The Auteurs,Now I'm A Cowboy,"Hut Recordings, Virgin","CD, Album, RE",,0,1076726,Rock alternatif,2012-09-02 15:59:26,,,
"CDHUT64, 7243 8 50060 2 9",Gomez,Abandoned Shopping Trolley Hotline,"Hut Recordings, Virgin","CD, Album, Comp",,2000,1664135,Rock alternatif,2018-08-15 14:17:43,,,
"CDHUT72, 724381195024",Gomez,In Our Gun,"Hut Recordings, Virgin","CD, Album",,2002,597055,Rock alternatif,2018-08-20 12:12:59,,,
"CDHUTF71, 724381200926",Marianne Faithfull,Kissin Time,"Hut Recordings, Virgin","CD, Album",,2002,2683468,Rock,2018-09-03 09:43:43,,,
"HUTT 46, 7243 8 92499 6 5",Urban Dance Squad,Demagogue,"Hut Recordings, Virgin","12""",,1994,782882,Rock alternatif,2019-05-23 09:37:06,,,
"HUTT102, 7243 8 95304 6 9",Whale Featuring Bus75,Crying At Airports,"Hut Recordings, Virgin","12""",,1998,1618348,Rock alternatif,2019-05-23 09:44:47,,,
HP0001,Various,Opération Héritage (Jazz-Funk France 1974 - 1979),Hutch Production,"LP, Comp",,1999,1884299,Jazz+Funk,2022-06-11 12:29:22,Very Good Plus (VG+),Very Good Plus (VG+),
"HYB LP 9, HYBLP 9",I Can Crawl,Desert,"Hybrid Records, Hybrid Records","LP, Album",,1986,1897885,Rock alternatif,2017-05-28 15:10:57,,,
HOLP-004,Nujabes,Modal Soul,Hyde Out Productions,"2xLP, Album, RE",,2020,14841127,Hip-hop/BoomBap,2020-06-03 11:58:56,Mint (M),Mint (M),Juno 34.99+8.33 GBP
HYD-500,Various,BQE (Brooklyn - Queens EP),Hydra Entertainment,"12"", EP, Promo",,0,1780570,Hip-hop/BoomBap,2013-01-06 19:17:58,,,
DUKE 021˙ DJM,Slab,Rampant Prankster,Hydrogen Dukebox,"12"", W/Lbl, Sta",,1995,126996,Big Beat,2016-09-11 19:11:32,,,
CLP 9707-2,The Future Sound Of London,Accelerator,Hypnotic,"CD, Album, RE, Len",,1996,11677,Downtempo/TripHop,2018-07-17 09:49:46,,,
HYS004T,Shawn Christopher,Sweet Freedom,Hysteria,"12""",,1997,65054,House/DeepHouse/Electronic,2012-12-11 20:58:45,,,
HYS005T,Richie Jones Presents Caravan (4) Feat. Arif St. Michael,The Promise,Hysteria,"12""",,1998,618032,House/DeepHouse/Electronic,2016-06-11 09:37:10,,,
IDLP 801,Various,The First Family Of Funk,I Dentify,"LP, Comp",,1993,1670577,Funk/PFunk,2013-02-13 19:52:04,,,
ITTY03,Comb (4),I Know You Feel It,I Travel to You,"7""",,2023,28176592,Soul/SoulJazz,2023-11-20 02:16:56,Mint (M),Mint (M),
ITTY04,Comb (4),Por Amor ,I Travel to You,"7"", Single, Unofficial",,2024,30236369,Soul/SoulJazz,2024-06-28 08:09:25,Mint (M),Mint (M),
IR - 135,Peter Funk,The Peter Funk EP,i! Records,"12"", EP",,1997,118122,House/DeepHouse/Electronic,2016-06-21 20:35:14,,,
IR 128A,Kevin Yost,Night Of A Thousand Drums,i! Records,"12""",,1997,6906,House/DeepHouse/Electronic,2017-12-16 09:47:15,,,
IR-124,Envelop,Hear My Answer,i! Records,"12""",,1996,207380,House/DeepHouse/Electronic,2016-06-19 14:11:51,,,
IR-131,Mount Rushmore,The Vybe (That's Flowing),i! Records,"12""",,1997,51782,House/DeepHouse/Electronic,2016-07-10 18:38:13,,,
IR-132,Kevin Yost,Dawn Approaches EP,i! Records,"12"", EP",,1997,9933,House/DeepHouse/Electronic,2017-12-16 09:45:59,,,
IR-137,Various,Fourth Avenue Project EP,i! Records,"12"", EP",,1997,165217,House/DeepHouse/Electronic,2013-02-22 22:13:11,,,
IR-144,Kevin Yost,One Starry Night,i! Records,"12""",,1998,6905,House/DeepHouse/Electronic,2017-12-16 09:45:31,,,
IR-165,Kevin Yost & Peter Funk,Another World,i! Records,"12""",,1999,69027,House/DeepHouse/Electronic,2016-08-20 10:10:02,,,
1C 006-2 04537 7,R.E.M.,The One I Love,I.R.S. Records,"7"", Single",,1991,395293,Rock,2022-05-07 09:50:19,Very Good Plus (VG+),Very Good Plus (VG+),
204688-2,Concrete Blonde,Ghost Of A Texas Ladies Man,I.R.S. Records,"CD, Maxi",,1992,2004089,Rock alternatif,2018-06-15 21:31:10,,,
7130722,Vinx (2),Rooms In My Fatha's House,I.R.S. Records,"CD, Album",,1991,1734635,Uncategorized,2018-08-10 14:38:13,,,
7131012,Stan Ridgway,Partyball,I.R.S. Records,"CD, Album",,1991,750779,New-Wave/SynthPop,2018-08-10 12:13:09,,,
7131282,R.E.M.,The Best Of R.E.M.,I.R.S. Records,"CD, Comp, RE",,0,483703,Rock,2018-08-10 12:04:41,,,
7243 8 27703 29,William Orbit,Strange Cargo III,I.R.S. Records,"CD, Album",,1993,37849,Downtempo/TripHop,2018-08-10 11:28:53,,,
7243 8 29128 28,Concrete Blonde,Still In Hollywood,I.R.S. Records,"CD, Album, Comp",,1994,389166,Rock alternatif,2018-06-15 21:30:59,,,
A 12.7156,Belinda Carlisle,Mad About You,I.R.S. Records,"12"", Maxi",,1986,2127564,Uncategorized,2012-11-27 21:30:22,,,
CDP 24 1003 2,Concrete Blonde,Free,I.R.S. Records,"CD, Album",,1989,1907736,Rock alternatif,2018-06-15 21:31:31,,,
DREADT 2,Dread Zeppelin,Stairway To Heaven,I.R.S. Records,"12"", Maxi",,1991,1924276,Pop,2018-03-30 08:52:20,,,
EIRSA 1004,Concrete Blonde,Free,I.R.S. Records,"LP, Album",,1989,6038484,Rock alternatif,2018-03-09 19:47:56,Very Good Plus (VG+),Good (G),
ILP 26372,The Truth (6),Playground,I.R.S. Records,"LP, Album",,1985,2950100,Rock alternatif,2019-05-23 09:34:22,,,
ILP 450635 1,The Truth (6),Weapons Of Love,I.R.S. Records,"LP, Album",,1987,1528065,Rock alternatif,2019-05-23 09:34:53,,,
ILP 460105 1,R.E.M.,Document,I.R.S. Records,"LP, Album",,1987,636704,Rock alternatif,2019-05-18 21:02:23,,,
ILP 460475 1,William Orbit,Strange Cargo,I.R.S. Records,"LP, Album",,1987,996905,Jazz+Funk,2012-03-21 21:13:07,,,
ILP 460952 2,Stan Ridgway,The Big Heat,I.R.S. Records,"CD, Album, RE",,0,1932433,New-Wave/SynthPop,2018-08-10 12:13:00,,,
ILP 57064,R.E.M.,Lifes Rich Pageant,I.R.S. Records,"LP, Album",,1986,1735309,Rock alternatif,2019-05-18 21:01:41,,,
ILS 650155-6,Stan Ridgway,The Big Heat (Remix),I.R.S. Records,"12"", Maxi",,1986,1105616,New-Wave/SynthPop,2019-01-19 10:00:54,,,
IRS-23996,Fine Young Cannibals,I'm Not The Man I Used To Be,I.R.S. Records,"12"", Single",,1989,181690,Pop,2018-04-22 15:35:53,,,
IRS-5683,Fine Young Cannibals,Fine Young Cannibals,I.R.S. Records,"LP, Album",,1985,1581504,Pop,2017-09-14 12:33:19,,,
IRSD-82037,Concrete Blonde,Bloodletting,I.R.S. Records,"CD, Album",,1990,1380446,Rock alternatif,2018-06-15 21:31:19,,,
IRSX 105,R.E.M.,S. Central Rain (I'm Sorry),I.R.S. Records,"12"", Single",,1984,1838940,Rock alternatif,2018-03-30 20:16:26,,,
IRSX 107,R.E.M.,(Don't Go Back To) Rockville,I.R.S. Records,"12"", Single",,1984,1855164,Rock alternatif,2018-03-30 20:13:29,,,
K 060 24 1008 6,Stan Ridgway,Calling Out To Carol,I.R.S. Records,"12""",,1989,1962758,Rock alternatif,2018-03-30 20:21:15,,,
L33-17034,R.E.M.,Driver 8,I.R.S. Records,"12"", Promo",,1985,11251429,Rock alternatif,2018-03-30 20:18:13,,,
MIRF 1020,William Orbit,Orbit,I.R.S. Records,"LP, Album",,1987,2931396,House/DeepHouse/Electronic,2025-08-23 05:03:26,Very Good Plus (VG+),Very Good Plus (VG+),
SP 70042,The Cramps,Bad Music For Bad People,I.R.S. Records,"LP, Comp, RE, Yel",,0,25334830,Rock,2023-02-25 13:58:27,Mint (M),Mint (M),
X2 0777 7 13141 2 4,Dada (4),Puzzle,I.R.S. Records,"CD, Album",,1992,2036393,Rock alternatif,2018-06-15 21:52:38,,,
X2-13094,Timbuk 3,Big Shot In The Dark,I.R.S. Records,"CD, Album",,1991,3339412,Rock alternatif,2018-08-10 14:04:35,,,
X2-13139,Stan Ridgway,The Best Of Stan Ridgway: Songs That Made This Country Great,I.R.S. Records,"CD, Comp",,1992,1914914,New-Wave/SynthPop,2018-08-10 12:13:18,,,
X25G-13853,MC 900 Ft Jesus,The City Sleeps,I.R.S. Records,"CD, Single",,1992,86489,Downtempo/TripHop,2018-07-11 11:46:30,,,
"064 24 1007 1, 24 1007 1",Stan Ridgway,Mosquitos,"I.R.S. Records, I.R.S. Records","LP, Album",,1989,748205,Rock alternatif,2019-05-18 21:03:57,,,
"064-24 1059 1, 064 24 1059 1",Concrete Blonde,Bloodletting,"I.R.S. Records, I.R.S. Records","LP, Album",,1990,1712483,Rock alternatif,2020-01-08 12:41:50,,,
"07243 880070-2 3, CDEIRS 179",Concrete Blonde,Someday,"I.R.S. Records, I.R.S. Records","CD, Maxi",,1992,1136853,Rock,2018-09-03 09:36:18,,,
"1C (560) 2045372, 2045372",R.E.M.,The One I Love,"I.R.S. Records, I.R.S. Records","CD, Single, RE",,1991,1879084,Rock,2018-08-10 12:05:11,,,
"24 1031 1, 064-24 1031 1",Timbuk 3,Edge Of Allegiance,"I.R.S. Records, I.R.S. Records","LP, Album",,1989,3253595,Rock,2017-08-12 11:45:54,,,
"7131182, (538) 7131182",Concrete Blonde,Concrete Blonde,"I.R.S. Records, I.R.S. Records","CD, Album, RE",,0,1136802,Rock alternatif,2018-06-15 21:31:41,,,
"713137-1, EIRSLP 1061",Concrete Blonde,Walking In London,"I.R.S. Records, I.R.S. Records","LP, Album",,1992,2705682,Rock alternatif,2020-01-08 12:41:31,,,
"CDP 713137-2, EIRSCD 1061",Concrete Blonde,Walking In London,"I.R.S. Records, I.R.S. Records","CD, Album",,1992,3737973,Rock,2018-09-03 09:36:01,,,
"ILP 25167, 25167",Wall Of Voodoo,Call Of The West,"I.R.S. Records, I.R.S. Records","LP, Album",,1982,226136,Rock,2017-08-12 12:02:27,,,
"ILP 25887, 25887",The Alarm,Declaration,"I.R.S. Records, I.R.S. Records","LP, Album",,1984,2475188,Rock alternatif,2012-07-14 20:03:03,,,
"ILP 25914, SP 70041",Go-Go's,Talk Show,"I.R.S. Records, I.R.S. Records","LP, Album",,1984,2520577,Uncategorized,2018-03-28 19:51:16,,,
"ILP 26088, 26088",Wall Of Voodoo,Granma's House (A Collection Of Songs By Wall Of Voodoo),"I.R.S. Records, I.R.S. Records","LP, Comp",,1984,644559,Rock,2017-08-12 12:01:53,,,
"ILP 26874, 26874",Stan Ridgway,The Big Heat,"I.R.S. Records, I.R.S. Records","LP, Album",,1986,618237,Rock alternatif,2017-09-14 08:40:52,,,
"ILS 651142 6, 651142 6",Karel Fialka,Hey Matthew (Extended Remix),"I.R.S. Records, I.R.S. Records","12"", Maxi",,1987,553044,New-Wave/SynthPop,2019-01-19 11:10:40,,,
"ILSA 12.7026, A 12.7026",Stan Ridgway,"Drive, She Said","I.R.S. Records, I.R.S. Records","12"", Maxi",,1986,2167015,Rock alternatif,2018-03-30 20:20:48,,,
"064 24 1003 1, 064-24 1003 1, 24 1003 1",Concrete Blonde,Free,"I.R.S. Records, I.R.S. Records, I.R.S. Records","LP, Album",,1989,2077921,Rock alternatif,2018-08-12 13:58:54,,,
"26097, ILP 26097, SP 70502",R.E.M.,Chronic Town,"I.R.S. Records, I.R.S. Records, I.R.S. Records","12"", EP",,0,1292116,Rock alternatif,2018-03-30 20:11:34,,,
"7 13054 2, 564 7 13054 2, CD 7130542",29 Palms (2),Fatal Joy,"I.R.S. Records, I.R.S. Records, I.R.S. Records","CD, Album",,1990,2652901,Rock,2018-08-10 14:10:12,,,
"ILSA 12-6588, ILSA 12.6588, A 12.6588",Stan Ridgway,Salesman,"I.R.S. Records, I.R.S. Records, I.R.S. Records","12"", Maxi",,1985,1105612,Rock alternatif,2018-03-30 20:20:17,,,
"SP 70039, ILP 25673",Lords Of The New Church,Is Nothing Sacred?,"I.R.S. Records, Illegal Records (2)","LP, Album, RP",,1983,1831877,New-Wave/SynthPop,2017-08-11 19:02:07,,,
X2 13031,Bel Canto,Birds Of Passage,"I.R.S. Records, Nettwerk, Crammed Discs","CD, Album, RE",,1990,405206,New-Wave/SynthPop,2012-09-06 20:58:06,,,
60 146,Nestor (4) Et David Michel,Dis-moi Da Da Da!,Ibach Records,"7"", Single",,1982,6612570,Chanson/Pop FR,2019-03-01 15:45:17,,,
"SLM-365-I, IRC-006",Ten City,Nothing's Changed (Joe Claussell Remixes),Ibadan,"12""",,1996,29662,Uncategorized,2021-03-15 02:54:21,,,
"irc002, IRC 002",Ten City,All Loved Out,"Ibadan, Ibadan","12"", Ltd, Promo",,1997,14537,House/DeepHouse/Electronic,2016-08-09 10:28:03,,,
IBZ 422,Taffy,Once More,Ibiza Records (2),"12""",,1986,109838,Italo-Disco,2019-01-13 15:32:53,,,
IBZ 438,Tracy Spencer,Take Me Back,Ibiza Records (2),"12""",,1987,704662,Italo-Disco,2019-06-10 09:11:40,,,
IBZ 651578 6,Jovanotti,Gimme Five,Ibiza Records (2),"12""",,1988,1642305,Hip-hop/BoomBap,2019-04-09 19:38:54,,,
GUY 27-12,Eddy Grant,Walking On Sunshine,ICE,"12""",,1979,419059,Disco,2018-04-24 21:11:08,Very Good Plus (VG+),Very Good (VG),
INT 111.102,Eddy Grant,Do You Feel My Love?,ICE,"7"", Single",,1980,885379,Reggae/Roots,2019-02-14 15:40:51,,,
"INT 146.104, ICELP 3023",Eddy Grant,Killer On The Rampage,"ICE, ICE","LP, Album",,1982,1394450,Reggae/Roots,2012-05-24 19:31:54,,,
ICH 12-P01,The Conway Brothers,I Can't Fight It,Ichiban Records,"12"", Promo",,1987,1436921,Funk/PFunk,2019-06-10 10:08:24,,,
ID 1006,Shay Jones,Are You Gonna Be There,ID Records,"12""",,1991,131242,House/DeepHouse/Electronic,2017-12-13 20:45:14,,,
ID 1013,Donnell Rush,Symphony,ID Records,"12""",,1992,46046,House/DeepHouse/Electronic,2016-07-24 18:20:36,,,
IDA 010,Barney Wilen,La Note Bleue,IDA Records,"LP, Album",,1987,2203237,Soundtrack,2012-04-03 21:09:56,,,
Idea 9,The Rurals,Untitled,Idea,"12""",,1998,213073,House/DeepHouse/Electronic,2016-07-24 18:19:34,,,
WAR 016,Jungle Brothers,Because I Got It Like That,Idlers,"12"", Single, RE",,0,1149448,Hip-hop/BoomBap,2026-02-18 03:42:35,Very Good Plus (VG+),Very Good Plus (VG+),
WAR 021,Royal House,Can You Party,Idlers,"12""",,1988,34034,House/DeepHouse/Electronic,2017-12-15 21:04:33,,,
WAR 029,Royal House,Yeah Buddy,Idlers,"12""",,1988,53770,House/DeepHouse/Electronic,2017-12-15 21:04:55,,,
WAR 039,MC Sergio,In The Name Of Love,Idlers,"12""",,1989,257628,House/DeepHouse/Electronic,2016-07-07 20:35:37,,,
WAR-022,Jungle Brothers,On The Run,Idlers,"12""",,1988,78798,House/DeepHouse/Electronic,2017-12-13 20:40:08,,,
WAR-2706,Royal House,Can You Party?,Idlers,"LP, Album",,1988,80232,House/DeepHouse/Electronic,2017-12-15 21:04:10,,,
WAR. 048,Royal House,Get Funky,Idlers,"12""",,1989,78497,House/DeepHouse/Electronic,2016-07-24 18:09:59,,,
IDNY 657,Cevin Fisher,Music Saved My Life,IDNY Records,"12""",,1997,478471,House/DeepHouse/Electronic,2017-12-10 09:34:02,,,
TFJC-38207,Silent Poets,Firm Roots,Idyllic Records,"LP, Album, Ltd",,1996,2124781,Acid-jazz,2012-06-11 19:15:19,,,
IIAJ001,Aroop Roy,If It Aint Jazz Volume 1,If It Aint Jazz,"12"", Promo",,2019,14564559,Jazz+Funk,2020-09-21 11:23:30,Mint (M),Mint (M),deejay.de : 10.88 +4.50€
IIAJ002,Opolopo,If It Aint Jazz Volume 2,If It Aint Jazz,"12"", Promo",,2020,15604824,Jazz+Funk,2020-09-21 11:23:08,Mint (M),Mint (M),deejay.de: 11.34 + 4.50€
IIAJ003,L'Aroye,If It Aint Jazz Volume 3,If It Aint Jazz,"12"", Promo",,2021,20494366,Jazz+Funk,2021-11-23 09:40:22,Mint (M),Mint (M),
IIAJ004,L'Aroye / Aroop Roy,If It Aint Jazz Volume 4,If It Aint Jazz,"12""",,2025,33267447,Jazz+Funk,2025-03-26 06:02:44,Mint (M),Generic,
"49 389, 49.389",Space Art (2),Nous Savons Tout,"IF Records (2), Carrere, IF Records (2), Carrere","7"", Single",,1978,783877,New-Wave/SynthPop,2019-04-21 13:13:19,,,
"49257, 49.257",Space Art (2),Onyx,"IF Records (2), IF Records (2)","7"", Single",,1977,328804,Disco,2019-04-21 13:13:59,,,
IGN 003,Fourth World (2),Saxxx,Ignition Musik,"12""",,1996,966474,DrumNBass/Jungle,2016-10-03 20:57:03,,,
5050467 9766 2 7,David Gray,Life In Slow Motion,"IHT Records, Atlantic","CD, Album, Cin",,2005,614711,Rock,2018-09-03 12:22:56,,,
5050466-1078-2-4,David Gray,A New Day At Midnight,"IHT Records, EastWest","CD, Album",,2002,389500,Rock alternatif,2018-08-20 12:45:03,,,
271 229-8,David Gray,Draw The Line,"IHT Records, Polydor","CD, Album, UK ",,2009,2072601,Pop-Folk,2018-09-03 12:16:37,,,
ART 1002,Gary Low,You Are A Danger,Il Discotto Productions,"12""",,1982,107978,Italo-Disco,2017-12-24 15:46:01,,,
ART 1065,Various,Bikini,Il Discotto Productions,"LP, Comp, Mixed",,1985,592634,Italo-Disco,2018-03-31 17:11:51,,,
ART 1067,Reggie,On The Park,Il Discotto Productions,"12"", Pic",,1986,8524558,Funky pop,2018-05-21 10:14:41,,,
